date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2020-10-19,11764.7797306918,0.021712990247237274,0.019539737175414462,0.06144436109762963,11478.215064389657,11092.713718527415,10960.47359983835,0.012614588122570396,0.06058625771995518,1.2082646153322671,67.37216309792751,58.26215134616692,0.1443755632515367,0.6029511565806134,3426.92,-0.016329822808936134,-0.030360305810051336,0.03236962527150422,3395.9365,0.009123698278810544,0.40967687580119827,0,55.0,54.714285714285715,3.0,0.09,0.0
2020-10-20,11929.1257898298,0.013969327339742543,0.04391692156970639,0.09213286442192237,11549.908027536758,11149.956707222605,10967.14015237981,0.012563532561073757,0.06988090654221768,1.4503072676544129,70.07027028672887,70.29245076032214,0.1558242318852638,0.6005291104276097,3443.12,0.0047272769717412455,-0.019593215126725183,0.049392574350971996,3402.314,0.011993602001461268,0.42328177223404545,0,56.0,54.714285714285715,0.0,0.09,0.0
2020-10-21,12818.1779551961,0.07452785568949771,0.1219478118921371,0.229936433032929,11748.943100738601,11259.704301896645,10986.14067910123,0.01921070066525227,0.13841159692239335,2.2619152774199174,79.80112110517462,129.28216346295386,0.19710981789313609,0.5998473694295383,3435.56,-0.002195682985199454,-0.015223566574081304,0.036189855741245,3412.246,0.006832449946457597,0.37878335160541743,0,61.0,55.857142857142854,8.0,0.09,0.0
2020-10-22,12975.8080278772,0.012297385262715954,0.12689206046433177,0.23168509061692877,11957.674844901328,11379.473646356295,11008.192536673361,0.018945881229234567,0.14028191734791262,1.488162025057184,80.9817542971071,167.64047902261467,0.22874462729636608,0.5966471203564659,3453.49,0.005218945382994278,-0.008569361589738644,0.06690619477775162,3422.5910000000003,0.009027955721264913,0.38167638528891984,0,73.0,58.285714285714285,17.0,0.09,0.0
2020-10-23,12938.7752350862,-0.002853987413457326,0.1419723187363653,0.2645858276555586,12187.471248343614,11498.584631333888,11027.638978159624,0.018967413853827948,0.125249380678363,1.010047788881302,79.80161980768682,178.2516123955396,0.2461936437469843,0.5833126544581541,3465.39,0.0034457896215134287,-0.005287314750230365,0.0673937885596887,3430.9375,0.010041716003278855,0.37831311032020193,0,74.0,61.42857142857143,22.0,0.09,0.0
2020-10-24,13127.4639473113,0.014583197311707874,0.1544817133140095,0.22269886481203072,12438.412935442715,11620.819635611384,11057.5258418369,0.01898790554162887,0.12965043421574896,0.7813855153872515,81.29715340066622,184.9138440228827,0.264337489950918,0.5822201674182851,3465.39,0.0034457896215134287,-0.005287314750230365,0.0673937885596887,3430.9375,0.010041716003278855,0.39625424345164895,0,73.0,63.857142857142854,17.0,0.09,0.0
2020-10-25,13038.2990820896,-0.0067922384384048184,0.13231185350176022,0.21937187088790866,12656.061395440285,11732.988904446514,11083.78311983386,0.019378699302813177,0.11125129225583819,0.8303701872226048,78.34510143916003,170.59831309752707,0.2740868454222794,0.5664357060407976,3465.39,0.0034457896215134287,-0.005287314750230365,0.0673937885596887,3430.9375,0.010041716003278855,0.3912936742694886,0,76.0,66.85714285714286,21.0,0.09,0.0
2020-10-26,13069.5502982544,0.00239687830199653,0.11090480208131148,0.21794020245885126,12842.457190806372,11856.116276465034,11112.917411857825,0.018404375837906363,0.10234667014847787,1.093390179038075,78.63788770514668,151.18061573345886,0.27360818910404716,0.5838396689353925,3400.97,-0.01858953826264864,-0.0075723973714005854,0.031078139495400725,3433.406,-0.009447178690781155,0.38633929325214333,0,75.0,69.71428571428571,20.0,0.09,0.0
2020-10-27,13646.5458450135,0.0441480795889484,0.14396864325530778,0.2665702887799679,13087.802912975472,12004.667069508188,11148.141425709171,0.019827330273784187,0.13677003835247348,1.4261046501133323,83.16398654067385,164.06644408935483,0.2846552344679332,0.6019135458459615,3390.68,-0.0030256074002417144,-0.015230372452891605,0.011660102637546244,3436.1665000000003,-0.013237571578676555,0.366636770528745,0,61.0,70.42857142857143,5.0,0.09,0.0
2020-10-28,13281.8442701427,-0.026724826854559902,0.036172560294237543,0.24177973856455526,13154.040957967842,12122.35955222572,11178.25822455274,0.021472259024920604,0.09564843485475505,1.5053402170003274,72.68172637000637,136.05314918844857,0.28386599867828344,0.5993201593314454,3271.03,-0.03528790685054317,-0.04789030027128027,-0.019319616126063033,3431.568,-0.046782695257678086,0.39813993341810305,0,70.0,71.71428571428571,9.0,0.09,0.0
2020-10-29,13458.9959620919,0.013337883530786021,0.037237598859093834,0.2406244364438741,13223.067805712799,12242.27551219663,11207.36665570863,0.0214801613752855,0.09938678872919393,1.1008836038181185,74.37152425344134,118.14329635904437,0.28477757729594416,0.6106973439113957,3310.11,0.011947307117329942,-0.04151742150693927,-0.01572702943800175,3428.0335,-0.03439975134432027,0.39693442228737696,0,67.0,70.85714285714286,-6.0,0.09,0.0
2020-10-30,13567.5568041081,0.008066043137390677,0.048596683812609065,0.2580881057711104,13312.8937441445,12355.623780285125,11238.825378588142,0.02130772082427944,0.09808756282760567,1.166638861315252,75.37669632684057,102.85836909147997,0.28809127225999964,0.6214272674715452,3269.96,-0.012129506270184387,-0.05639480693370724,-0.032785139611926195,3424.1095,-0.04501885818780038,0.3910790735875354,0,74.0,70.85714285714286,0.0,0.09,0.0
2020-10-31,13801.3834959702,0.017234251917139565,0.05133661393882005,0.299170648896248,13409.167965381488,12477.016845620676,11270.13765479275,0.02136572771006833,0.10614449485289956,1.080027127276348,77.43000683625246,97.77969432135706,0.29306049077733637,0.6028089341634585,3269.96,-0.012129506270184387,-0.05639480693370724,-0.032785139611926195,3424.1095,-0.04501885818780038,0.3742937863217911,0,73.0,70.85714285714286,0.0,0.09,0.0
2020-11-01,13762.2235164788,-0.0028373952149677306,0.05552291980965807,0.30072549439088725,13512.5857417228,12588.162784008871,11309.445318331263,0.021520767666450107,0.09326704401704866,0.7081574751782435,76.28273165401086,81.72010209092764,0.2952398163327579,0.5991983294145404,3269.96,-0.012129506270184387,-0.05639480693370724,-0.032785139611926195,3424.1095,-0.04501885818780038,0.4367103492552821,0,72.0,70.28571428571429,-4.0,0.09,0.0
2020-11-02,13565.4857897092,-0.014295489862813704,0.037945872668705194,0.28502954813684966,13583.433669073487,12695.073321104324,11365.98441264621,0.021754501274507815,0.06856301232682926,0.9894855334707358,70.62132875733914,49.37725355015186,0.2871572619903483,0.6002481924483146,3310.24,0.01231819349472163,-0.026677683131577146,-0.011408297595298156,3419.19,-0.031864271947449674,0.2831787931003717,0,71.0,69.71428571428571,-4.0,0.09,0.0
2020-11-03,14018.3308531961,0.03338214867545908,0.02724389104796443,0.3122382030154436,13636.54581309957,12824.74324162497,11424.879161485644,0.022309469492890574,0.09306912341894913,1.0224469192387347,75.18628206366473,49.86615635917383,0.28246018725504535,0.5834961056552063,3369.16,0.017799313644932147,-0.006346809489541916,-0.011579432205900964,3419.6004999999996,-0.014750407247864139,0.32804258466672165,0,71.0,71.14285714285714,10.0,0.09,0.0
2020-11-04,14155.0471342057,0.009752679005891052,0.06574409745384102,0.31127005926336304,13761.289079394284,12956.76130739835,11491.239307732805,0.022301616626663762,0.0924834376722774,1.2808037582031193,76.37957528675415,50.619480343953,0.27692205362298017,0.6038384487735744,3443.44,0.022047038430944355,0.05270816837509895,0.024543655811601006,3420.8,0.006618334892422695,0.3173104357287171,0,74.0,71.71428571428571,4.0,0.09,0.0
2020-11-05,15595.7718768751,0.10178169871210718,0.15876191068052647,0.4703278660175938,14066.542781506172,13170.039880692595,11580.185084914825,0.02934359844738861,0.18418562268278715,1.8267037181273231,84.71920470757708,134.60244949753906,0.3012849593750368,0.6025392051530559,3510.45,0.019460190971818836,0.060523668397726826,0.026612466917194322,3423.9809999999998,0.025253936864719773,0.36999542986341377,0,72.0,72.42857142857143,5.0,0.09,0.0
2020-11-06,15585.520544557,-0.000657314841421841,0.14873449727056864,0.45992944309990214,14354.823315856014,13380.772301039566,11667.029568403266,0.02945706427790262,0.16476987978833968,1.4389942114749394,84.49061771348559,173.44493222774463,0.3097995339095462,0.6168144667406795,3509.44,-0.00028771240154390476,0.07323636986385162,0.018164516381718787,3425.5964999999997,0.024475591331320157,0.37334590075846613,0,90.0,74.71428571428571,16.0,0.09,0.0
2020-11-07,14844.0726126198,-0.04757286930632154,0.07554960826601564,0.35835284830471603,14503.778903948814,13547.237938565226,11745.65104408536,0.0327428840566582,0.0957268691917521,1.3439900883804243,69.81759582198316,134.89947059148506,0.29143888996875933,0.6244401551704074,3509.44,-0.00028771240154390476,0.07323636986385162,0.018164516381718787,3425.5964999999997,0.024475591331320157,0.32860976667243313,0,88.0,76.85714285714286,15.0,0.09,0.0
2020-11-08,15488.7180600669,0.04342780207764885,0.1254517150895571,0.40034090068850436,14750.420981604257,13733.434855033982,11833.378218698823,0.0333910977045556,0.12781093903755036,0.7992272985038538,74.03900423836973,138.01913959687533,0.2867006712214867,0.595133609545156,3509.44,-0.00028771240154390476,0.07323636986385162,0.018164516381718787,3425.5964999999997,0.024475591331320157,0.32397985069393204,0,82.0,78.28571428571429,10.0,0.09,0.0
2020-11-09,15330.3539426136,-0.010224481899609006,0.1300998858620479,0.356597486143752,15002.545003447742,13903.496262673169,11916.518399709725,0.033841153643084175,0.10262581821028194,1.1901688114527456,71.39717279910786,115.5293991037421,0.27314127045765935,0.6299660892479274,3550.5,0.011699872344305584,0.07258084005993526,0.021100735376589297,3426.4104999999995,0.03621559646749861,0.3201936051829473,0,90.0,81.0,19.0,0.09,0.0
2020-11-10,15314.2732888852,-0.0010489421045719594,0.09244627261694527,0.3464846715072596,15187.679637117615,14028.301029357626,11998.574787689298,0.03070046675763029,0.0916698505996103,0.8486041589146442,71.11967095574914,86.98400961788172,0.27464118812159033,0.6062595873653881,3545.53,-0.001399802844669673,0.052348359828562785,0.003200140342140667,3428.0905,0.03425799289721221,0.3208598597088964,0,90.0,83.71428571428571,19.0,0.09,0.0
2020-11-11,15704.8806554678,0.025506098736405303,0.10948981706439698,0.3609901980634327,15409.084425869343,14164.754660737157,12086.242315145762,0.030908127404526083,0.1087294507824883,0.9233519303894235,73.78502952751423,81.89507835256688,0.28207617710841026,0.6035462081202297,3572.66,0.007651888434169196,0.03752642706131071,0.017292485898067422,3432.29,0.04089689391047946,0.3257003754372038,0,86.0,85.42857142857143,12.0,0.09,0.0
2020-11-12,16297.3567012793,0.03772560000990666,0.044985578780136315,0.4261804877460049,15509.310829355656,14332.68373404681,12185.674151734063,0.03134662832668001,0.13707641944023874,1.2341077893728771,77.21930773192841,104.47110291587865,0.29645175888088326,0.5562027636021256,3537.01,-0.009978559392721298,0.007565981569314539,0.013856283340069497,3434.9735,0.029705178220443385,0.30107475103035264,0,87.0,87.57142857142857,15.0,0.09,0.0
2020-11-13,16328.2672144497,0.0018966580738810634,0.04765619908358398,0.4291784477696228,15615.417496483187,14492.723897403728,12279.951956834568,0.0314211430797605,0.1266527486509832,0.8866103705670062,77.38575942275442,107.12760217104051,0.3066631517561624,0.5775019405369913,3585.15,0.013610365817456005,0.021573242454636654,0.02922769525799951,3440.0405,0.04218249756071191,0.28142321449901625,0,89.0,87.42857142857143,-1.0,0.09,0.0
2020-11-14,16077.9656982454,-0.015329337333651383,0.08312362232562753,0.39630085886332855,15791.687937286842,14644.70722821152,12368.075876000164,0.03173804046239113,0.09786870080085008,0.6547664349962514,72.75024735042267,78.96921056062308,0.30306409079740554,0.566796920253039,3585.15,0.013610365817456005,0.021573242454636654,0.02922769525799951,3440.0405,0.04218249756071191,0.2596517209888409,0,90.0,87.71428571428571,2.0,0.09,0.0
2020-11-15,15962.1115572342,-0.007205771127117289,0.030563762303079667,0.40881105172253474,15859.315579739314,14789.335291160509,12451.533763259176,0.03194695722236169,0.07929878138435686,0.5811447175415583,70.64100585526941,41.372882343600395,0.29253903190801755,0.5686995713129664,3585.15,0.013610365817456005,0.021573242454636654,0.02922769525799951,3440.0405,0.04218249756071191,0.2502126310754071,0,86.0,88.28571428571429,4.0,0.09,0.0
2020-11-16,16708.2990479659,0.04674741734864751,0.08988345021324284,0.469394681933921,16056.16488050393,14942.422951308128,12547.630463782765,0.032095911681193086,0.11817869848900098,0.9457090665034392,75.55658600507796,54.751085838559675,0.3017113269750315,0.5490955652403621,3626.91,0.011648048198820149,0.021520912547528415,0.04107571882507943,3450.04,0.05126607227742275,0.2630388914896642,0,90.0,88.28571428571429,0.0,0.09,0.0
2020-11-17,17668.908331884,0.05749294294771712,0.15375427867724856,0.5344573871687768,16392.541315218044,15161.776154395196,12659.818701274473,0.03245715932586146,0.16535873844582638,1.1983004480474464,80.16153800892094,112.93693984928552,0.31940523965492257,0.5700778490931468,3609.53,-0.004791957892531062,0.018050897891147333,0.05328691653146267,3458.3605000000002,0.04371131927975691,0.23312547140878329,0,86.0,87.71428571428571,-4.0,0.09,0.0
2020-11-18,17835.7087250275,0.009440333834462633,0.13567935448257185,0.5160257253689111,16696.945325155142,15380.611792541977,12772.351412743483,0.03247846662706515,0.15962283981941439,1.6333050919860548,80.83664073231505,145.24072746240563,0.33295400746228443,0.5779193404825687,3567.79,-0.01156383241031389,-0.0013631299927784335,0.036208438857780134,3464.9719999999993,0.029673544259520845,0.23580999590180057,0,91.0,88.42857142857143,5.0,0.09,0.0
2020-11-19,17817.7621238241,-0.0010062174416548553,0.09329153496563358,0.49363519487862795,16914.1460998044,15593.122058527773,12887.267800076945,0.03263842936692487,0.1426680338258295,0.9761624178782171,80.5191501346864,147.50756477668028,0.3375142486090566,0.5915146633892328,3581.87,0.003946420613320845,0.01268302888597983,0.0425869436132682,3471.3910000000005,0.031825570787041624,0.22178210371832574,0,94.0,89.42857142857143,7.0,0.08,-0.009999999999999995
2020-11-20,18675.5462601674,0.04814208037923895,0.1437555507200714,0.4569579487384867,17249.47167776407,15836.830196737636,13024.82987949735,0.03350924406476384,0.17924774264578125,0.9308885957170936,83.79517655583734,186.37988242398956,0.3571710319859671,0.6063243208438984,3557.54,-0.0067925413261787915,-0.007701211943712316,0.03012894202676142,3475.9985,0.023458439352030735,0.16549124949871682,0,86.0,89.0,-3.0,0.08,-0.009999999999999995
2020-11-21,18683.8382743241,0.0004440038348108022,0.1620772568486748,0.43989786487159654,17621.739188632455,16082.910934629903,13160.64377498312,0.03342133308169425,0.16171993678668284,0.8610479638820402,83.82349640025225,191.5206547312382,0.36349744705467857,0.609677611541134,3557.54,-0.0067925413261787915,-0.007701211943712316,0.03012894202676142,3475.9985,0.023458439352030735,0.16956935476697105,0,91.0,89.14285714285714,1.0,0.08,-0.009999999999999995
2020-11-22,18423.4482593986,-0.013936644660606956,0.15419869065185776,0.4238942963812804,17973.358717513085,16325.809058114372,13297.174066874551,0.03340435016809282,0.12848607954542035,0.8814290330489204,79.14588769681104,157.6664864103011,0.3489767396063634,0.602952613356954,3557.54,-0.0067925413261787915,-0.007701211943712316,0.03012894202676142,3475.9985,0.023458439352030735,0.1310244478803122,0,94.0,90.28571428571429,8.0,0.08,-0.009999999999999995
2020-11-23,18365.9472311334,-0.0031210785003761288,0.0992110674107971,0.39904762297176366,18210.16560082273,16543.189877011235,13424.332098884162,0.03339829789449411,0.1101817344583047,0.8867050373559758,78.10932171638555,113.73428353371332,0.33484447977589366,0.5649926140256722,3577.59,0.00563591695385024,-0.013598352316434581,0.0323773081817631,3484.8295,0.026618375447062803,0.12863520900723208,0,90.0,90.28571428571429,0.0,0.08,-0.009999999999999995
2020-11-24,19118.1212264696,0.04095481631685938,0.08202051124859033,0.466304853578003,18417.19601433496,16791.343581624427,13564.756859246118,0.0339087695900353,0.13857006936547211,1.2448328939329565,81.51905333972495,117.20070753043274,0.3285143599300761,0.5579432386971357,3635.41,0.016161717804443754,0.007169908547650206,0.06893327491862622,3497.066,0.03956001974226386,0.16508830914016598,0,88.0,90.57142857142857,2.0,0.08,-0.009999999999999995
2020-11-25,18716.597689569,-0.02100224871179701,0.04938906427112788,0.43207664092840536,18543.037294983744,16947.384872259125,13697.852425863213,0.028118939190197687,0.1043944437826434,0.9659198024811275,74.81939652267654,76.3005515341581,0.3334552572394552,0.5442605146460899,3629.65,-0.0015844155129681736,0.01733846442755893,0.07047848809088442,3514.9970000000003,0.03261823552054244,0.17678004138256287,0,94.0,91.0,3.0,0.08,-0.009999999999999995
